Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage (in $),State
Aug. 31,2021,0,1.71,25.0,0 ,0 ,10000,alabama
Aug. 31,2021,0,0.65,125.0,0 ,0 ,100000,alabama
Aug. 31,2021,0,0.89,20.0,0 ,0 ,20000,alabama
Apr. 24,2021,0,0.42,100.0,0 ,0 ,25000,alabama
Apr. 24,2021,0,4.09,150.0,2 ,0 ,100000,alabama
Mar. 18,2021,0,1.16,50.0,0 ,0 ,2000,alabama
Mar. 18,2021,0,0.92,50.0,0 ,0 ,2000,alabama
Mar. 18,2021,0,5.24,150.0,1 ,0 ,200000,alabama
Apr. 19,2020,0,6.45,100.0,0 ,0 ,5000,alabama
Apr. 19,2020,0,1.49,500.0,0 ,0 ,250000,alabama
Apr. 19,2020,0,0.71,50.0,0 ,0 ,50000,alabama
Apr. 19,2020,0,11.57,150.0,0 ,0 ,100000,alabama
Apr. 19,2020,0,12.8,150.0,0 ,0 ,100000,alabama
Apr. 19,2020,0,4.4,50.0,0 ,0 ,50000,alabama
Dec. 17,2019,0,0.14,25.0,0 ,0 ,25000,alabama
Jun. 07,2019,0,0.52,25.0,0 ,0 ,25000,alabama
May. 12,2019,0,0.92,100.0,0 ,0 ,10000,alabama
Apr. 14,2019,0,1.49,70.0,0 ,0 ,20000,alabama
Mar. 03,2019,0,5.12,300.0,0 ,0 ,100000,alabama
Mar. 03,2019,0,2.65,50.0,0 ,0 ,15000,alabama
Mar. 03,2019,0,0.27,50.0,0 ,0 ,15000,alabama
Mar. 03,2019,0,2.57,100.0,0 ,0 ,50000,alabama
Mar. 03,2019,0,0.16,300.0,0 ,0 ,10000,alabama
Dec. 02,2018,0,1.03,75.0,0 ,0 ,15000,alabama
Apr. 22,2018,0,1.04,100.0,0 ,0 ,25000,alabama
Apr. 22,2018,0,1.59,100.0,3 ,0 ,100000,alabama
Apr. 22,2018,0,0.16,25.0,0 ,0 ,25000,alabama
Apr. 22,2018,0,2.19,175.0,0 ,0 ,100000,alabama
Apr. 22,2018,0,3.72,150.0,0 ,0 ,100000,alabama
Apr. 22,2018,0,1.18,100.0,0 ,0 ,1000,alabama
Feb. 10,2018,0,0.17,100.0,0 ,0 ,10000,alabama
Oct. 07,2017,0,0.13,25.0,0 ,0 ,5000,alabama
Oct. 07,2017,0,0.55,200.0,0 ,0 ,10000,alabama
Oct. 07,2017,0,0.27,25.0,0 ,0 ,50000,alabama
Jun. 21,2017,0,0.13,25.0,0 ,0 ,25000,alabama
Jun. 21,2017,0,4.84,75.0,0 ,0 ,50000,alabama
Apr. 05,2017,1,2.01,1140.0,0 ,0 ,500000,alabama
Apr. 03,2017,0,0.05,25.0,0 ,0 ,2000,alabama
Feb. 07,2017,0,0.51,150.0,1 ,0 ,100000,alabama
Jan. 22,2017,0,5.52,100.0,0 ,0 ,100000,alabama
Jan. 21,2017,1,14.93,800.0,4 ,0 ,750000,alabama
Jan. 02,2017,0,2.52,200.0,0 ,0 ,100000,alabama
Jan. 02,2017,1,5.97,500.0,0 ,0 ,500000,alabama
Jan. 02,2017,0,1.85,500.0,0 ,0 ,50000,alabama
Mar. 24,2016,0,0.38,50.0,0 ,0 ,8000,alabama
Mar. 03,2016,0,0.14,25.0,0 ,0 ,15000,alabama
Feb. 23,2016,0,1.09,300.0,0 ,0 ,50000,alabama
Feb. 23,2016,0,3.66,900.0,0 ,0 ,75000,alabama
Feb. 23,2016,0,1.63,350.0,0 ,0 ,50000,alabama
Feb. 23,2016,0,2.76,200.0,0 ,0 ,50000,alabama
Feb. 15,2016,0,4.53,50.0,1 ,0 ,100000,alabama
Feb. 15,2016,1,2.19,250.0,0 ,0 ,750000,alabama
Feb. 15,2016,1,3.88,300.0,0 ,0 ,750000,alabama
Apr. 19,2015,0,21.92,200.0,0 ,0 ,100000,alabama
Apr. 19,2015,0,2.1,300.0,0 ,0 ,1000000,alabama
Jan. 04,2015,0,0.02,50.0,0 ,0 ,5000,alabama
Jan. 04,2015,0,1.5,50.0,0 ,0 ,10000,alabama
Jan. 04,2015,1,14.32,100.0,0 ,0 ,200000,alabama
Jan. 03,2015,0,0.11,50.0,0 ,0 ,10000,alabama
Nov. 17,2014,0,16.21,150.0,0 ,0 ,285000,alabama
Nov. 17,2014,0,5.89,150.0,0 ,0 ,100000,alabama
Nov. 17,2014,0,10.33,150.0,0 ,0 ,150000,alabama
Nov. 17,2014,0,11.57,150.0,0 ,0 ,100000,alabama
May. 10,2014,0,2.15,100.0,0 ,0 ,85000,alabama
Apr. 28,2014,0,0.31,200.0,0 ,0 ,5000,alabama
Apr. 28,2014,0,2.08,350.0,0 ,0 ,250000,alabama
Apr. 28,2014,0,7.72,100.0,0 ,0 ,15000,alabama
May. 17,2013,0,0.15,50.0,0 ,0 ,100000,alabama
May. 17,2013,0,2.04,50.0,0 ,0 ,50000,alabama
Apr. 11,2013,0,0.81,75.0,0 ,0 ,1500000,alabama
Feb. 10,2013,0,0.91,80.0,0 ,0 ,10000,alabama
Feb. 10,2013,0,7.75,200.0,0 ,0 ,30000,alabama
Feb. 10,2013,0,6.5,200.0,0 ,0 ,30000,alabama
Jan. 30,2013,0,2.22,300.0,0 ,0 ,50000,alabama
Dec. 25,2012,0,13.87,25.0,0 ,0 ,5000,alabama
Dec. 25,2012,1,5.15,200.0,0 ,0 ,1350000,alabama
Dec. 25,2012,0,0.01,10.0,0 ,0 ,2000,alabama
Sep. 17,2012,0,0.09,20.0,0 ,0 ,10000,alabama
Aug. 30,2012,0,0.01,50.0,0 ,0 ,5000,alabama
Aug. 30,2012,0,2.56,35.0,0 ,0 ,5000,alabama
Aug. 30,2012,0,0.41,35.0,0 ,0 ,20000,alabama
Jun. 10,2012,0,9.66,440.0,0 ,0 ,100000,alabama
Mar. 23,2012,0,1.68,25.0,0 ,0 ,25000,alabama
Mar. 02,2012,0,0.77,100.0,0 ,0 ,5000,alabama
Mar. 01,2012,0,0.34,30.0,0 ,0 ,5000,alabama
Mar. 01,2012,0,6.67,50.0,0 ,0 ,50000,alabama
Jan. 26,2012,0,0.38,80.0,0 ,0 ,7000,alabama
Dec. 22,2011,0,1.47,50.0,0 ,0 ,5000,alabama
Dec. 22,2011,0,22.61,300.0,0 ,0 ,65000,alabama
Dec. 22,2011,0,0.82,50.0,0 ,0 ,15000,alabama
Dec. 22,2011,0,0.52,50.0,0 ,0 ,5000,alabama
Dec. 22,2011,0,9.66,100.0,0 ,0 ,60000,alabama
Dec. 22,2011,0,1.83,50.0,0 ,0 ,45000,alabama
Dec. 22,2011,0,2.17,50.0,0 ,0 ,30000,alabama
Dec. 22,2011,0,2.62,150.0,0 ,0 ,15000,alabama
Dec. 22,2011,0,0.06,25.0,0 ,0 ,3000,alabama
Dec. 21,2011,0,0.26,88.0,0 ,0 ,25000,alabama
Nov. 16,2011,0,31.38,700.0,2 ,0 ,4000000,alabama
Nov. 16,2011,0,2.01,700.0,0 ,0 ,500000,alabama
Nov. 16,2011,0,0.88,75.0,0 ,0 ,500000,alabama
Nov. 16,2011,0,0.25,50.0,0 ,0 ,5000,alabama
Nov. 16,2011,0,2.75,250.0,0 ,0 ,300000,alabama
Nov. 16,2011,1,1.5,600.0,1 ,0 ,200000,alabama
Sep. 05,2011,0,3.43,50.0,0 ,0 ,12000,alabama
Sep. 04,2011,0,0.7,50.0,0 ,0 ,30000,alabama
Sep. 04,2011,0,0.76,50.0,0 ,0 ,200000,alabama
Sep. 04,2011,0,1.93,100.0,0 ,0 ,45000,alabama
Apr. 27,2011,0,1.91,50.0,1 ,0 ,102000,alabama
Apr. 27,2011,0,5.01,100.0,0 ,0 ,10000,alabama
Apr. 27,2011,0,5.24,150.0,0 ,0 ,5000,alabama
Apr. 27,2011,1,4.77,400.0,0 ,0 ,2000000,alabama
Apr. 27,2011,0,4.24,100.0,0 ,0 ,1300000,alabama
Apr. 27,2011,2,19.03,880.0,10 ,1 ,115000000,alabama
Apr. 27,2011,1,1.92,350.0,0 ,0 ,645000,alabama
Apr. 27,2011,0,5.79,200.0,0 ,0 ,1000000,alabama
Apr. 27,2011,0,2.8,200.0,0 ,0 ,44000,alabama
Apr. 27,2011,1,20.38,880.0,20 ,6 ,50000000,alabama
Apr. 27,2011,1,26.69,350.0,3 ,0 ,14000000,alabama
Apr. 27,2011,1,4.2,350.0,0 ,0 ,268000,alabama
Apr. 27,2011,0,2.94,50.0,0 ,0 ,11000,alabama
Apr. 27,2011,0,2.47,50.0,0 ,0 ,9000,alabama
Apr. 27,2011,1,18.21,1500.0,25 ,0 ,19000000,alabama
Apr. 27,2011,0,1.7,1400.0,1 ,1 ,4000000,alabama
Apr. 27,2011,0,2.34,1400.0,0 ,0 ,9400000,alabama
Apr. 27,2011,1,25.19,500.0,0 ,0 ,8600000,alabama
Apr. 27,2011,2,17.62,1760.0,25 ,8 ,122000000,alabama
Apr. 27,2011,0,3.79,300.0,0 ,0 ,275000,alabama
Apr. 27,2011,0,4.83,300.0,0 ,0 ,350000,alabama
Apr. 27,2011,2,28.85,1760.0,30 ,13 ,200000000,alabama
Apr. 27,2011,0,2.58,100.0,0 ,0 ,105000,alabama
Apr. 27,2011,1,29.93,1760.0,10 ,1 ,14000000,alabama
Apr. 27,2011,1,7.96,880.0,0 ,0 ,3000000,alabama
Apr. 27,2011,1,25.18,1760.0,40 ,6 ,17000000,alabama
Apr. 27,2011,2,32.53,2600.0,700 ,20 ,700000000,alabama
Apr. 27,2011,1,17.02,1370.0,0 ,0 ,5000000,alabama
Apr. 27,2011,1,10.62,1320.0,25 ,0 ,11500000,alabama
Apr. 27,2011,1,28.02,1232.0,10 ,0 ,19500000,alabama
Apr. 27,2011,0,1.41,440.0,0 ,0 ,153000,alabama
Apr. 27,2011,0,2.06,528.0,0 ,0 ,230000,alabama
Apr. 27,2011,1,4.36,880.0,0 ,0 ,480000,alabama
Apr. 27,2011,1,21.22,1320.0,0 ,0 ,5500000,alabama
Apr. 27,2011,2,4.42,440.0,0 ,0 ,20000000,alabama
Apr. 27,2011,2,41.79,1760.0,800 ,44 ,1500000000,alabama
Apr. 27,2011,1,6.36,450.0,0 ,0 ,2500000,alabama
Apr. 27,2011,2,29.02,1056.0,40 ,9 ,115000000,alabama
Apr. 27,2011,1,5.68,1320.0,0 ,4 ,6600000,alabama
Apr. 27,2011,1,1.79,550.0,0 ,0 ,600000,alabama
Apr. 27,2011,1,10.26,1320.0,0 ,0 ,2500000,alabama
Apr. 27,2011,2,18.86,1320.0,45 ,4 ,1000000000,alabama
Apr. 27,2011,1,2.29,1230.0,0 ,0 ,400000,alabama
Apr. 27,2011,0,2.11,528.0,0 ,0 ,81000,alabama
Apr. 27,2011,1,9.15,1408.0,0 ,0 ,2000000,alabama
Apr. 27,2011,1,7.84,704.0,0 ,0 ,1600000,alabama
Apr. 27,2011,1,18.48,1320.0,100 ,7 ,11200000,alabama
Apr. 27,2011,1,8.4,1056.0,2 ,0 ,1000000,alabama
Apr. 27,2011,2,28.19,2200.0,0 ,14 ,40000000,alabama
Apr. 27,2011,0,24.38,1056.0,4 ,0 ,3800000,alabama
Apr. 27,2011,2,16.95,1760.0,0 ,27 ,50000000,alabama
Apr. 27,2011,2,25.14,1320.0,100 ,18 ,160000000,alabama
Apr. 27,2011,0,0.55,200.0,0 ,0 ,30000,alabama
Apr. 27,2011,0,0.32,50.0,0 ,0 ,10000,alabama
Apr. 27,2011,0,4.15,150.0,0 ,0 ,40000,alabama
Apr. 27,2011,1,3.84,200.0,5 ,0 ,865000,alabama
Apr. 27,2011,0,10.68,200.0,0 ,0 ,1500,alabama
Apr. 27,2011,1,2.17,200.0,3 ,0 ,4000000,alabama
Apr. 27,2011,1,7.76,200.0,20 ,0 ,18000000,alabama
Apr. 27,2011,0,0.6,100.0,0 ,0 ,15000,alabama
Apr. 27,2011,0,1.06,200.0,0 ,0 ,5300000,alabama
Apr. 27,2011,0,2.79,100.0,0 ,0 ,3700000,alabama
Apr. 27,2011,0,1.88,105.0,0 ,0 ,80000,alabama
Apr. 27,2011,1,18.9,375.0,20 ,0 ,13400000,alabama
Apr. 27,2011,1,18.38,200.0,0 ,0 ,9200000,alabama
Apr. 27,2011,0,7.28,176.0,4 ,0 ,1400000,alabama
Apr. 27,2011,1,19.0,704.0,0 ,0 ,730000,alabama
Apr. 27,2011,0,3.46,352.0,0 ,0 ,11000,alabama
Apr. 27,2011,1,14.36,1232.0,0 ,0 ,1800000,alabama
Apr. 27,2011,0,22.63,1056.0,0 ,0 ,2900000,alabama
Apr. 15,2011,0,13.27,150.0,0 ,0 ,1500000,alabama
Apr. 15,2011,0,3.86,150.0,0 ,0 ,615000,alabama
Apr. 15,2011,1,5.82,300.0,0 ,0 ,2600000,alabama
Apr. 15,2011,0,6.64,200.0,0 ,0 ,45800,alabama
Apr. 15,2011,0,10.23,150.0,0 ,0 ,100000,alabama
Apr. 15,2011,0,6.28,493.0,0 ,0 ,10000,alabama
Apr. 15,2011,1,8.01,915.0,2 ,0 ,14100,alabama
Apr. 15,2011,1,6.46,1320.0,0 ,0 ,1330000,alabama
Apr. 15,2011,1,3.32,400.0,0 ,0 ,150000,alabama
Apr. 15,2011,1,9.29,400.0,4 ,3 ,1240000,alabama
Apr. 15,2011,1,3.23,400.0,0 ,0 ,400000,alabama
Apr. 15,2011,0,1.24,80.0,0 ,0 ,30000,alabama
Apr. 15,2011,1,9.98,800.0,0 ,0 ,309000,alabama
Apr. 15,2011,0,3.01,800.0,0 ,0 ,39800,alabama
Apr. 15,2011,0,0.35,50.0,0 ,0 ,12900,alabama
Apr. 15,2011,0,3.19,75.0,0 ,0 ,45000,alabama
Apr. 15,2011,1,0.35,200.0,0 ,0 ,145000,alabama
Apr. 15,2011,0,4.43,50.0,0 ,0 ,39800,alabama
Apr. 15,2011,0,13.42,200.0,0 ,0 ,458000,alabama
Apr. 15,2011,0,7.88,200.0,0 ,0 ,440000,alabama
Apr. 15,2011,1,5.93,400.0,3 ,3 ,2000000,alabama
Apr. 15,2011,0,1.64,250.0,0 ,0 ,70000,alabama
Apr. 15,2011,0,0.18,100.0,0 ,0 ,25000,alabama
Apr. 15,2011,0,2.73,75.0,0 ,0 ,21000,alabama
Apr. 15,2011,0,0.1,75.0,0 ,0 ,20500,alabama
Apr. 15,2011,1,21.08,800.0,0 ,0 ,3480000,alabama
Apr. 15,2011,1,0.8,500.0,0 ,0 ,38000,alabama
Apr. 15,2011,1,17.73,600.0,0 ,0 ,5300000,alabama
Apr. 15,2011,0,4.65,150.0,0 ,0 ,23000,alabama
Apr. 15,2011,0,9.75,100.0,0 ,0 ,90000,alabama
Apr. 15,2011,0,4.38,100.0,0 ,0 ,28500,alabama
Apr. 15,2011,1,10.87,600.0,0 ,0 ,1830000,alabama
Apr. 15,2011,1,12.52,300.0,0 ,0 ,300000,alabama
Apr. 15,2011,1,5.4,575.0,0 ,0 ,1020000,alabama
Apr. 15,2011,1,0.86,150.0,0 ,0 ,200000,alabama
Apr. 15,2011,1,15.33,800.0,4 ,1 ,3990000,alabama
Apr. 15,2011,0,1.37,50.0,0 ,0 ,15250,alabama
Apr. 15,2011,1,20.76,880.0,0 ,0 ,2980000,alabama
Apr. 15,2011,0,3.34,150.0,0 ,0 ,371000,alabama
Apr. 15,2011,0,19.46,200.0,0 ,0 ,150000,alabama
Apr. 15,2011,0,21.77,1760.0,0 ,0 ,88750,alabama
Apr. 15,2011,1,8.92,200.0,0 ,0 ,3910000,alabama
Apr. 15,2011,1,2.2,700.0,0 ,0 ,374000,alabama
Apr. 15,2011,1,17.52,500.0,0 ,0 ,7060000,alabama
Apr. 15,2011,0,0.85,100.0,0 ,0 ,83800,alabama
Apr. 15,2011,1,4.5,200.0,0 ,0 ,2070000,alabama
Apr. 15,2011,1,10.5,1760.0,0 ,0 ,6880000,alabama
Apr. 15,2011,1,0.9,150.0,1 ,0 ,50000,alabama
Apr. 15,2011,0,12.5,200.0,0 ,0 ,40000,alabama
Apr. 15,2011,0,3.3,200.0,0 ,0 ,300000,alabama
Apr. 15,2011,0,4.65,100.0,0 ,0 ,40000,alabama
Apr. 15,2011,0,0.12,50.0,0 ,0 ,60000,alabama
Apr. 15,2011,0,3.28,500.0,0 ,0 ,102000,alabama
Apr. 11,2011,0,0.38,100.0,0 ,0 ,65000,alabama
Mar. 26,2011,0,0.19,50.0,0 ,0 ,18000,alabama
Feb. 28,2011,0,4.96,200.0,0 ,0 ,60000,alabama
Feb. 28,2011,0,1.91,30.0,0 ,0 ,45000,alabama
Feb. 28,2011,0,4.66,200.0,0 ,0 ,55000,alabama
Feb. 28,2011,0,4.28,200.0,0 ,0 ,22000,alabama
Feb. 28,2011,0,0.34,50.0,0 ,0 ,8000,alabama
Feb. 28,2011,0,3.92,200.0,0 ,0 ,30000,alabama
Feb. 24,2011,0,0.57,100.0,0 ,0 ,75000,alabama
Feb. 01,2011,0,1.59,40.0,0 ,0 ,150000,alabama
Nov. 30,2010,0,6.65,100.0,0 ,0 ,35000,alabama
Nov. 30,2010,0,1.67,40.0,0 ,0 ,15000,alabama
Nov. 30,2010,0,5.8,150.0,0 ,0 ,58000,alabama
Nov. 30,2010,0,1.72,150.0,0 ,0 ,26000,alabama
Nov. 30,2010,0,0.08,50.0,0 ,0 ,25000,alabama
Nov. 30,2010,0,1.37,150.0,0 ,0 ,145000,alabama
Oct. 26,2010,0,4.3,200.0,0 ,0 ,50000,alabama
Oct. 26,2010,0,0.88,50.0,0 ,0 ,5000,alabama
Oct. 26,2010,0,4.46,175.0,0 ,0 ,200000,alabama
Oct. 26,2010,0,0.29,50.0,0 ,0 ,5000,alabama
Oct. 26,2010,0,1.04,50.0,0 ,0 ,10000,alabama
Oct. 25,2010,0,6.12,150.0,0 ,0 ,100000,alabama
Oct. 25,2010,1,9.67,300.0,0 ,0 ,1300000,alabama
Oct. 25,2010,0,9.56,150.0,0 ,0 ,50000,alabama
Oct. 25,2010,1,6.31,300.0,0 ,0 ,150000,alabama
Oct. 25,2010,0,2.17,100.0,0 ,0 ,50000,alabama
Oct. 25,2010,0,0.93,100.0,0 ,0 ,35000,alabama
Oct. 25,2010,0,12.07,600.0,0 ,0 ,100000,alabama
Oct. 24,2010,0,1.71,100.0,0 ,0 ,45000,alabama
Apr. 24,2010,2,16.62,880.0,5 ,0 ,3000000,alabama
Apr. 24,2010,1,4.29,440.0,0 ,0 ,1500000,alabama
Apr. 24,2010,0,3.26,200.0,0 ,0 ,10000,alabama
Apr. 24,2010,0,6.86,200.0,0 ,0 ,50000,alabama
Apr. 24,2010,1,21.25,1320.0,10 ,0 ,3000000,alabama
Apr. 24,2010,1,17.7,1320.0,35 ,0 ,14000000,alabama
Apr. 24,2010,1,19.52,400.0,0 ,0 ,598000,alabama
Apr. 24,2010,0,0.91,200.0,0 ,0 ,50000,alabama
Apr. 24,2010,0,2.38,400.0,0 ,0 ,55000,alabama
Apr. 24,2010,0,2.21,400.0,0 ,0 ,20000,alabama
Apr. 24,2010,0,6.56,200.0,0 ,0 ,77000,alabama
Apr. 24,2010,0,7.15,200.0,0 ,0 ,105000,alabama
Apr. 24,2010,0,5.83,100.0,0 ,0 ,60000,alabama
Apr. 24,2010,0,1.4,200.0,0 ,0 ,10000,alabama
Apr. 24,2010,0,5.1,200.0,2 ,0 ,50000,alabama
Apr. 24,2010,0,1.65,200.0,0 ,0 ,110000,alabama
Apr. 08,2010,0,0.2,50.0,0 ,0 ,15000,alabama
Mar. 25,2010,0,2.75,200.0,0 ,0 ,35000,alabama
Mar. 25,2010,0,2.74,100.0,0 ,0 ,170000,alabama
Mar. 25,2010,0,2.86,50.0,0 ,0 ,50000,alabama
Oct. 30,2009,0,2.81,200.0,0 ,0 ,75000,alabama
Oct. 07,2009,0,0.75,25.0,0 ,0 ,30000,alabama
Sep. 16,2009,0,0.66,30.0,0 ,0 ,10000,alabama
Jun. 28,2009,0,1.32,50.0,0 ,0 ,18000,alabama
May. 23,2009,0,1.22,50.0,0 ,0 ,100000,alabama
May. 23,2009,0,0.37,50.0,0 ,0 ,10000,alabama
May. 06,2009,0,0.37,50.0,0 ,0 ,50000,alabama
May. 06,2009,0,0.05,30.0,0 ,0 ,2000,alabama
May. 06,2009,0,0.23,75.0,0 ,0 ,25000,alabama
May. 06,2009,0,1.03,300.0,0 ,0 ,260000,alabama
May. 06,2009,0,3.35,200.0,0 ,0 ,850000,alabama
May. 06,2009,0,8.68,75.0,0 ,0 ,1000000,alabama
May. 06,2009,1,2.22,75.0,0 ,0 ,40000,alabama
May. 06,2009,0,0.23,100.0,0 ,0 ,100000,alabama
May. 06,2009,0,0.5,100.0,0 ,0 ,65000,alabama
May. 06,2009,0,0.72,75.0,0 ,0 ,50000,alabama
May. 06,2009,0,1.34,100.0,0 ,0 ,50000,alabama
May. 06,2009,0,1.69,75.0,0 ,0 ,50000,alabama
May. 06,2009,0,1.47,75.0,0 ,0 ,200000,alabama
May. 06,2009,0,1.0,300.0,0 ,0 ,50000,alabama
May. 03,2009,0,1.58,75.0,0 ,0 ,30000,alabama
May. 03,2009,0,0.25,50.0,0 ,0 ,20000,alabama
May. 03,2009,0,16.57,800.0,0 ,0 ,100000,alabama
May. 03,2009,0,0.95,100.0,0 ,0 ,60000,alabama
May. 03,2009,0,1.43,300.0,0 ,0 ,10000,alabama
May. 03,2009,0,2.6,200.0,0 ,0 ,120000,alabama
May. 03,2009,0,0.05,50.0,0 ,0 ,75000,alabama
May. 02,2009,0,2.52,50.0,0 ,0 ,5000,alabama
Apr. 19,2009,1,1.47,250.0,0 ,0 ,500000,alabama
Apr. 19,2009,0,2.92,75.0,0 ,0 ,20000,alabama
Apr. 19,2009,0,1.06,50.0,0 ,0 ,17000,alabama
Apr. 19,2009,1,6.27,300.0,0 ,0 ,400000,alabama
Apr. 19,2009,0,0.05,50.0,0 ,0 ,5000,alabama
Apr. 19,2009,0,0.05,50.0,0 ,0 ,30000,alabama
Apr. 19,2009,0,0.09,150.0,0 ,0 ,12000,alabama
Apr. 19,2009,0,0.51,50.0,0 ,0 ,20000,alabama
Apr. 19,2009,0,3.3,100.0,0 ,0 ,10000,alabama
Apr. 19,2009,0,2.01,50.0,0 ,0 ,25000,alabama
Apr. 19,2009,0,1.22,100.0,0 ,0 ,30000,alabama
Apr. 19,2009,0,4.38,67.0,0 ,0 ,30000,alabama
Apr. 19,2009,0,1.97,800.0,0 ,0 ,20000,alabama
Apr. 19,2009,0,3.97,50.0,0 ,0 ,10000,alabama
Apr. 19,2009,0,1.27,25.0,0 ,0 ,18000,alabama
Apr. 19,2009,0,3.57,25.0,0 ,0 ,15000,alabama
Apr. 13,2009,0,0.31,50.0,0 ,0 ,150000,alabama
Apr. 10,2009,0,0.49,150.0,1 ,0 ,50000,alabama
Apr. 10,2009,0,5.55,250.0,0 ,0 ,10000,alabama
Apr. 10,2009,0,1.51,50.0,0 ,0 ,3000,alabama
Apr. 10,2009,0,1.39,50.0,0 ,0 ,3000,alabama
Apr. 10,2009,0,4.4,50.0,0 ,0 ,5000,alabama
Apr. 10,2009,0,17.62,440.0,0 ,0 ,350000,alabama
Apr. 10,2009,0,19.22,440.0,0 ,0 ,200000,alabama
Apr. 10,2009,0,1.91,25.0,0 ,0 ,5000,alabama
Apr. 10,2009,0,0.99,50.0,2 ,0 ,120000,alabama
Apr. 10,2009,0,5.92,150.0,0 ,0 ,10000,alabama
Apr. 10,2009,0,2.19,100.0,0 ,0 ,30000,alabama
Apr. 10,2009,0,5.5,300.0,0 ,0 ,150000,alabama
Apr. 10,2009,0,0.64,50.0,0 ,0 ,2000,alabama
Apr. 10,2009,0,9.5,250.0,0 ,0 ,50000,alabama
Apr. 10,2009,0,0.23,10.0,0 ,0 ,20000,alabama
Apr. 10,2009,0,1.96,200.0,0 ,0 ,16000,alabama
Apr. 02,2009,0,0.59,50.0,0 ,0 ,8000,alabama
Apr. 02,2009,0,1.18,200.0,0 ,0 ,66000,alabama
Apr. 02,2009,0,1.69,50.0,0 ,0 ,11000,alabama
Apr. 02,2009,0,0.26,75.0,0 ,0 ,33000,alabama
Apr. 02,2009,0,0.59,150.0,0 ,0 ,5000,alabama
Mar. 28,2009,0,2.5,50.0,0 ,0 ,20000,alabama
Mar. 28,2009,0,1.58,40.0,0 ,0 ,15000,alabama
Mar. 26,2009,0,2.38,1000.0,0 ,0 ,30000,alabama
Mar. 26,2009,0,3.71,35.0,0 ,0 ,15000,alabama
Mar. 26,2009,0,3.02,100.0,0 ,0 ,50000,alabama
Mar. 26,2009,0,0.59,25.0,0 ,0 ,10000,alabama
Feb. 28,2009,1,8.29,500.0,3 ,0 ,1100000,alabama
Feb. 28,2009,0,0.31,100.0,0 ,0 ,65000,alabama
Feb. 28,2009,0,0.25,100.0,0 ,0 ,10000,alabama
Feb. 27,2009,0,0.02,20.0,0 ,0 ,500,alabama
Feb. 27,2009,0,1.79,25.0,0 ,0 ,5000,alabama
Feb. 18,2009,0,0.85,500.0,0 ,0 ,10000,alabama
Jan. 10,2009,0,1.6,200.0,0 ,0 ,2500000,alabama
Dec. 24,2008,0,0.06,100.0,0 ,0 ,5000,alabama
Dec. 24,2008,0,1.65,50.0,0 ,0 ,200000,alabama
Dec. 10,2008,0,3.92,300.0,0 ,0 ,82000,alabama
Dec. 10,2008,1,4.46,300.0,0 ,0 ,300000,alabama
Dec. 10,2008,1,4.66,400.0,0 ,0 ,100000,alabama
Dec. 10,2008,0,0.75,400.0,0 ,0 ,215000,alabama
Oct. 08,2008,0,0.44,75.0,0 ,0 ,75000,alabama
Oct. 08,2008,0,3.95,75.0,0 ,0 ,75000,alabama
Oct. 08,2008,0,2.43,75.0,0 ,0 ,50000,alabama
Oct. 08,2008,0,1.1,75.0,0 ,0 ,150000,alabama
Oct. 08,2008,0,1.9,150.0,0 ,0 ,4000000,alabama
Oct. 08,2008,0,1.89,50.0,0 ,0 ,50000,alabama
Oct. 08,2008,0,0.48,40.0,0 ,0 ,15000,alabama
Sep. 01,2008,0,0.1,30.0,0 ,0 ,20000,alabama
Aug. 25,2008,0,0.2,50.0,0 ,0 ,75000,alabama
Aug. 25,2008,0,0.01,20.0,0 ,0 ,2000,alabama
Aug. 25,2008,0,1.1,250.0,0 ,0 ,150000,alabama
Aug. 25,2008,0,0.01,50.0,0 ,0 ,10000,alabama
Aug. 25,2008,1,0.36,400.0,0 ,0 ,100000,alabama
Aug. 25,2008,0,0.41,60.0,0 ,0 ,10000,alabama
Aug. 25,2008,0,3.38,100.0,0 ,0 ,20000,alabama
Aug. 25,2008,0,0.44,75.0,0 ,0 ,30000,alabama
Aug. 25,2008,0,0.45,75.0,0 ,0 ,50000,alabama
Aug. 25,2008,0,0.05,25.0,0 ,0 ,2000,alabama
Aug. 24,2008,0,0.05,20.0,0 ,0 ,500,alabama
Aug. 18,2008,0,0.1,20.0,0 ,0 ,5000,alabama
May. 20,2008,0,0.21,20.0,0 ,0 ,1000,alabama
May. 15,2008,0,7.79,100.0,0 ,0 ,150000,alabama
May. 15,2008,0,7.17,100.0,0 ,0 ,25000,alabama
May. 11,2008,0,2.29,150.0,0 ,0 ,50000,alabama
May. 11,2008,0,3.78,1000.0,0 ,0 ,1750000,alabama
May. 10,2008,1,10.98,330.0,0 ,0 ,150000,alabama
May. 10,2008,0,2.53,75.0,0 ,0 ,5000,alabama
May. 10,2008,0,9.29,400.0,0 ,0 ,20000,alabama
May. 10,2008,0,1.0,250.0,0 ,0 ,5000,alabama
May. 10,2008,0,25.46,400.0,0 ,0 ,100000,alabama
May. 10,2008,0,1.6,250.0,0 ,0 ,100000,alabama
May. 08,2008,0,6.58,100.0,0 ,0 ,50000,alabama
May. 08,2008,0,1.98,250.0,0 ,0 ,10000,alabama
